image_name,xmin,xmax,ymin,ymax,label
image0.jpg,816.10,526.36,865.20,649.50,Enemy
image1.jpg,1262.80,553.19,1318.30,656.55,Enemy
image10.jpg,1094.44,520.52,1166.26,692.26,Enemy
image100.jpg,1057.05,530.54,1089.80,586.20,Enemy
image101.jpg,822.34,492.03,859.29,563.33,Enemy
image102.jpg,945.68,581.10,993.00,675.70,Enemy
image103.jpg,831.34,406.68,865.68,462.88,Enemy
image104.jpg,938.20,543.15,978.63,628.58,Enemy
image105.jpg,909.00,279.60,955.36,368.09,Enemy
image106.jpg,974.10,530.40,1006.20,600.13,Enemy
image107.jpg,929.27,559.40,961.40,626.10,Enemy
image108.jpg,874.10,542.10,914.20,616.90,Enemy
image11.jpg,823.00,523.40,889.90,710.20,Enemy
image110.jpg,1840.12,560.94,1903.61,699.42,Enemy
image110.jpg,961.00,541.22,985.80,607.30,Enemy
image111.jpg,250.83,538.80,331.76,615.22,Enemy
image111.jpg,999.70,532.41,1027.11,609.21,Enemy
image113.jpg,946.83,555.40,993.66,641.29,Enemy
image114.jpg,912.52,402.74,959.36,472.06,Enemy
image116.jpg,962.27,559.88,973.80,599.01,Enemy
image117.jpg,947.40,547.10,967.10,584.56,Enemy
image118.jpg,1000.13,563.23,1015.00,608.40,Enemy
image119.jpg,955.70,562.03,972.02,612.20,Enemy
image12.jpg,1124.39,455.66,1186.32,612.30,Enemy
image121.jpg,1003.10,579.06,1032.05,631.80,Enemy
image122.jpg,907.33,576.60,939.13,667.72,Enemy
image123.jpg,879.05,477.00,911.28,566.47,Enemy
image124.jpg,1017.90,403.30,1048.90,495.37,Enemy
image125.jpg,879.30,283.74,988.10,490.70,Enemy
image127.jpg,1026.55,487.13,1055.10,545.70,Enemy
image128.jpg,990.04,572.75,1011.77,630.47,Enemy
image129.jpg,931.94,349.13,966.34,415.22,Enemy
image13.jpg,870.65,608.99,897.70,712.40,Enemy
image131.jpg,1034.46,546.00,1057.35,615.83,Enemy
image132.jpg,939.90,552.11,967.90,619.27,Enemy
image133.jpg,876.60,519.88,911.00,573.80,Enemy
image134.jpg,929.35,537.02,963.70,619.27,Enemy
image135.jpg,977.20,534.22,1010.06,604.74,Enemy
image136.jpg,943.20,577.80,978.14,650.98,Enemy
image138.jpg,978.50,502.00,1000.10,555.20,Enemy
image139.jpg,914.23,566.20,940.30,627.80,Enemy
image14.jpg,842.60,434.74,893.12,588.31,Enemy
image140.jpg,1003.14,489.64,1038.37,581.80,Enemy
image145.jpg,972.78,515.80,986.36,538.46,Enemy
image148.jpg,981.81,498.26,1011.09,569.45,Enemy
image149.jpg,1017.19,535.10,1035.30,575.55,Enemy
image15.jpg,956.56,576.07,971.85,603.68,Enemy
image150.jpg,958.93,565.44,976.30,592.40,Enemy
image151.jpg,932.91,508.70,953.90,538.60,Enemy
image152.jpg,981.45,543.79,999.52,574.20,Enemy
image153.jpg,949.03,563.50,972.20,591.32,Enemy
image155.jpg,993.20,532.80,1014.88,574.69,Enemy
image156.jpg,923.81,546.14,944.41,588.43,Enemy
image158.jpg,966.30,540.40,1004.30,594.25,Enemy
image159.jpg,976.33,574.57,1002.23,639.63,Enemy
image16.jpg,1006.69,532.41,1023.89,573.10,Enemy
image160.jpg,958.99,476.06,986.20,551.16,Enemy
image161.jpg,914.30,519.36,949.20,588.60,Enemy
image162.jpg,930.25,573.87,954.85,634.11,Enemy
image163.jpg,874.84,479.10,902.85,542.95,Enemy
image164.jpg,807.67,508.53,921.33,717.74,Enemy
image165.jpg,893.29,566.55,963.92,767.01,Enemy
image166.jpg,949.41,547.56,967.40,580.21,Enemy
image17.jpg,911.02,537.36,930.80,582.10,Enemy
image170.jpg,976.10,532.40,999.95,576.83,Enemy
image172.jpg,960.05,529.14,985.03,591.59,Enemy
image173.jpg,961.97,332.40,992.73,399.61,Enemy
